Drug,pt,a_incl,PERCENT,a_bemp,a,b,c,d,ROR,PRR,Total,IC,N,E,EBGM
INCLISIRAN,Respiratory tract infecti,2,0.0624024961,0,2,310,0,912,,,1224,1.9719856238,1224,0.5098039216,3.9230769231
INCLISIRAN,Respiratory tract infection,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Restle,0,0.1872074883,6,0,312,6,906,0,0,1224,,1224,1.5294117647,0
BEMPEDOIC,Restles,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Restless legs syndrome,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Restlessness,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Rhabdomyolysis,0,0.1872074883,6,0,312,6,906,0,0,1224,,1224,1.5294117647,0
BEMPEDOIC,Rheumatoid arthritis,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Rhinor,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
INCLISIRAN,Rib fracture,2,0.0624024961,0,2,310,0,912,,,1224,1.9719856238,1224,0.5098039216,3.9230769231
BEMPEDOIC,Rotator cuff synd,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,S,0,0.1560062402,5,0,312,5,907,0,0,1224,,1224,1.2745098039,0
BEMPEDOIC,Seizure,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
INCLISIRAN,Self-medicat,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Sensor,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Sensory loss,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Serum ferritin,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Shoulder girdle pain,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Sinus congestion,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Sinus headache,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Skin bu,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Skin burning sens,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Skin exfoliati,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Skin wa,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Skull fracture,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Sleep disorder du,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Sleep terror,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Small,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Sneezi,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Sneezing,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Somnol,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Somnole,0,0.2496099844,8,0,312,8,904,0,0,1224,,1224,2.0392156863,0
BEMPEDOIC,Somnolence,0,0.2184087363,7,0,312,7,905,0,0,1224,,1224,1.7843137255,0
BEMPEDOIC,Speech disorder,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Spinal,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Splenic vein thrombosis,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Squamous cell carcinoma of,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Staphylococcal sepsis,4,0.1248049922,0,4,308,0,912,,,1224,1.9719856238,1224,1.0196078431,3.9230769231
BEMPEDOIC,Stenos,0,0.1248049922,4,0,312,4,908,0,0,1224,,1224,1.0196078431,0
BEMPEDOIC,Stevens-Johnso,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Stress,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
INCLISIRAN,Sudden hearing loss,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Suicid,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Suicidal ideat,0,0.1872074883,6,0,312,6,906,0,0,1224,,1224,1.5294117647,0
BEMPEDOIC,Suicidal ideation,0,0.0936037441,3,0,312,3,909,0,0,1224,,1224,0.7647058824,0
BEMPEDOIC,Supraventricular extrasyst,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Swelli,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Swelling,1,0.031201248,1,1,311,1,911,2.9292604502,2.9230769231,1224,0.9719856238,1224,0.5098039216,1.9615384615
BEMPEDOIC,Swelling face,1,0.0624024961,2,1,311,2,910,1.463022508,1.4615384615,1224,0.3870231231,1224,0.7647058824,1.3076923077
BEMPEDOIC,Swollen tongue,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Syncope,2,0.031201248,1,2,310,1,911,5.8774193548,5.8461538462,1224,1.3870231231,1224,0.7647058824,2.6153846154
BEMPEDOIC,Synovial cyst,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Synovitis,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,T,1,0.4056162246,13,1,311,13,899,0.2223596339,0.224852071,1224,-1.835369298,1224,3.568627451,0.2802197802
BEMPEDOIC,Tachycardia,1,0.0624024961,2,1,311,2,910,1.463022508,1.4615384615,1224,0.3870231231,1224,0.7647058824,1.3076923077
BEMPEDOIC,Taste disorder,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Tenderness,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Tendon,0,0.1248049922,4,0,312,4,908,0,0,1224,,1224,1.0196078431,0
BEMPEDOIC,Tendon disorde,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Tendon injury,0,0.2808112324,9,0,312,9,903,0,0,1224,,1224,2.2941176471,0
BEMPEDOIC,Tendon pain,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Tendon rupture,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Tendoni,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Tendonitis,0,0.0936037441,3,0,312,3,909,0,0,1224,,1224,0.7647058824,0
BEMPEDOIC,Tensio,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Therap,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Therapeutic,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Therapeutic pr,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Therapeutic product effec,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
INCLISIRAN,Therapeutic product effect,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Therapeutic re,0,0.1560062402,5,0,312,5,907,0,0,1224,,1224,1.2745098039,0
BEMPEDOIC,Therapy cessation,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Therapy non-re,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Therapy non-respon,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
INCLISIRAN,Therapy non-responder,4,0.1248049922,0,4,308,0,912,,,1224,1.9719856238,1224,1.0196078431,3.9230769231
BEMPEDOIC,Thirst,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Throat,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Thrombocytopen,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Thrombosis,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Thymoma,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
INCLISIRAN,Thyroiditis,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Tibia fracture,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Tinnit,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Tinnitus,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Tongue,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Tongue discomfort,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Toxic skin eruption,2,0.0624024961,0,2,310,0,912,,,1224,1.9719856238,1224,0.5098039216,3.9230769231
INCLISIRAN,Toxicity to various agent,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Transaminases increased,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Treatment nonc,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Treatment noncompliance,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Tremor,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
INCLISIRAN,Triple negative breast ca,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
INCLISIRAN,Triple negative breast canc,2,0.0624024961,0,2,310,0,912,,,1224,1.9719856238,1224,0.5098039216,3.9230769231
INCLISIRAN,Type 2 diabetes mellitus,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
INCLISIRAN,U,6,0.1872074883,0,6,306,0,912,,,1224,1.9719856238,1224,1.5294117647,3.9230769231
INCLISIRAN,Upper gastrointestinal hae,2,0.0624024961,0,2,310,0,912,,,1224,1.9719856238,1224,0.5098039216,3.9230769231
INCLISIRAN,Upper gastrointestinal haem,3,0.0936037441,0,3,309,0,912,,,1224,1.9719856238,1224,0.7647058824,3.9230769231
BEMPEDOIC,Urinar,0,0.0936037441,3,0,312,3,909,0,0,1224,,1224,0.7647058824,0
BEMPEDOIC,Urinary,0,0.2496099844,8,0,312,8,904,0,0,1224,,1224,2.0392156863,0
BEMPEDOIC,Urinary retention,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Urinary tract infection,2,0.0624024961,0,2,310,0,912,,,1224,1.9719856238,1224,0.5098039216,3.9230769231
BEMPEDOIC,Urine,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Urine output,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Urticaria,1,0.0624024961,2,1,311,2,910,1.463022508,1.4615384615,1224,0.3870231231,1224,0.7647058824,1.3076923077
INCLISIRAN,Uterine haemorrhag,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Uterine prolapse,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,V,1,0.0624024961,2,1,311,2,910,1.463022508,1.4615384615,1224,0.3870231231,1224,0.7647058824,1.3076923077
BEMPEDOIC,Varico,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Vascular pseudoaneurysm,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Ventricular extra,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
INCLISIRAN,Ventricular fibrillation,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Vertigo,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
INCLISIRAN,Viral infection,1,0.031201248,0,1,311,0,912,,,1224,1.9719856238,1224,0.2549019608,3.9230769231
BEMPEDOIC,Vision,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Vision blurred,0,0.2808112324,9,0,312,9,903,0,0,1224,,1224,2.2941176471,0
BEMPEDOIC,Visual,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Visual impairm,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Visual impairment,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Vitreo,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Vitreous floaters,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Vomitin,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Vomiting,0,0.1560062402,5,0,312,5,907,0,0,1224,,1224,1.2745098039,0
BEMPEDOIC,W,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Weight bearing di,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Weight decreas,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
BEMPEDOIC,Weight decreased,0,0.2496099844,8,0,312,8,904,0,0,1224,,1224,2.0392156863,0
BEMPEDOIC,Weight increased,1,0.0624024961,2,1,311,2,910,1.463022508,1.4615384615,1224,0.3870231231,1224,0.7647058824,1.3076923077
BEMPEDOIC,White blood cell count in,0,0.0624024961,2,0,312,2,910,0,0,1224,,1224,0.5098039216,0
BEMPEDOIC,Wrong,0,0.031201248,1,0,312,1,911,0,0,1224,,1224,0.2549019608,0
